,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_sin[DeLuca, Jonny]",-0.139,0.09,-0.306,0.029,0.001,0.001,10120.0,6307.0,1.0
"beta_sin[Walker, Jordan]",-0.116,0.084,-0.271,0.04,0.001,0.001,9948.0,6028.0,1.0
"beta_sin[Fry, David]",-0.102,0.099,-0.29,0.083,0.001,0.001,12198.0,5953.0,1.0
"beta_sin[Fletcher, Dominic]",-0.164,0.089,-0.338,-0.004,0.001,0.001,11006.0,5826.0,1.0
"beta_sin[Freeman, Tyler]",0.016,0.095,-0.162,0.192,0.001,0.001,8437.0,5603.0,1.0
"beta_sin[Heyward, Jason]",-0.147,0.078,-0.288,0.006,0.001,0.001,9357.0,5806.0,1.0
"beta_sin[Noda, Ryan]",-0.116,0.103,-0.317,0.07,0.001,0.001,10743.0,5710.0,1.0
"beta_sin[Miller, Owen]",-0.113,0.103,-0.306,0.08,0.001,0.001,11029.0,5925.0,1.0
"beta_sin[Guthrie, Dalton]",-0.126,0.101,-0.312,0.062,0.001,0.001,10686.0,5773.0,1.0
"beta_sin[Mastrobuoni, Miles]",-0.115,0.102,-0.306,0.079,0.001,0.001,12314.0,6046.0,1.0
"beta_sin[Wiemer, Joey]",-0.195,0.09,-0.364,-0.024,0.001,0.001,8824.0,6053.0,1.0
"beta_sin[Wisely, Brett]",-0.115,0.1,-0.308,0.066,0.001,0.001,10158.0,5729.0,1.0
"beta_sin[Toglia, Michael]",-0.137,0.094,-0.31,0.046,0.001,0.001,9431.0,6246.0,1.0
"beta_sin[Chourio, Jackson]",-0.03,0.093,-0.201,0.147,0.001,0.001,9916.0,5822.0,1.0
"beta_sin[Laureano, Ramón]",-0.094,0.072,-0.225,0.051,0.001,0.001,11276.0,5835.0,1.0
"beta_sin[DeLoach, Zach]",-0.13,0.101,-0.311,0.068,0.001,0.001,9790.0,6147.0,1.0
"beta_sin[Dunn, Blake]",-0.117,0.103,-0.314,0.073,0.001,0.001,13103.0,6183.0,1.0
"beta_sin[Beck, Jordan]",-0.059,0.098,-0.244,0.124,0.001,0.001,9508.0,5511.0,1.0
"beta_sin[Langford, Wyatt]",-0.07,0.09,-0.248,0.09,0.001,0.001,11064.0,5513.0,1.0
"beta_sin[Collins, Isaac]",-0.125,0.104,-0.321,0.07,0.001,0.001,10067.0,5776.0,1.0
"beta_sin[Martin, Austin]",-0.088,0.095,-0.262,0.101,0.001,0.001,9790.0,6146.0,1.0
"beta_sin[Domínguez, Jasson]",-0.145,0.1,-0.337,0.037,0.001,0.001,10265.0,6051.0,1.0
"beta_sin[Schuemann, Max]",-0.108,0.103,-0.308,0.081,0.001,0.001,11190.0,5547.0,1.0
"beta_sin[Loperfido, Joey]",-0.145,0.092,-0.32,0.026,0.001,0.001,8868.0,5917.0,1.0
"beta_sin[Conine, Griffin]",-0.149,0.103,-0.348,0.036,0.001,0.001,10412.0,5946.0,1.0
"beta_sin[Wood, James]",-0.13,0.091,-0.301,0.045,0.001,0.001,8523.0,5794.0,1.0
"beta_sin[Cook, Billy]",-0.094,0.102,-0.287,0.094,0.001,0.001,10500.0,6014.0,1.0
"beta_sin[Robles, Victor]",-0.004,0.076,-0.145,0.136,0.001,0.001,8238.0,5937.0,1.0
"beta_sin[Martínez, Angel]",-0.15,0.1,-0.335,0.041,0.001,0.001,8807.0,5826.0,1.0
"beta_sin[Pages, Andy]",-0.078,0.091,-0.248,0.09,0.001,0.001,9475.0,5978.0,1.0
"beta_sin[Myers, Dane]",-0.117,0.097,-0.296,0.068,0.001,0.001,11294.0,5974.0,1.0
"beta_sin[Fabian, Sandro]",-0.117,0.102,-0.308,0.077,0.001,0.001,11339.0,6342.0,1.0
"beta_sin[Hill, Derek]",-0.1,0.084,-0.257,0.054,0.001,0.001,8202.0,6043.0,1.0
"beta_sin[Hinds, Rece]",-0.115,0.1,-0.307,0.065,0.001,0.001,10626.0,5441.0,1.0
"beta_sin[Taylor, Michael A.]",-0.09,0.065,-0.206,0.039,0.001,0.001,10684.0,5852.0,1.0
"beta_sin[Yorke, Nick]",-0.125,0.101,-0.325,0.057,0.001,0.001,10294.0,5757.0,1.0
"beta_sin[Campero, Gustavo]",-0.142,0.102,-0.331,0.055,0.001,0.001,10732.0,5330.0,1.0
"beta_sin[Lockridge, Brandon]",-0.115,0.102,-0.313,0.077,0.001,0.001,9945.0,5513.0,1.0
"beta_sin[Sanoja, Javier]",-0.124,0.103,-0.312,0.076,0.001,0.001,8982.0,5824.0,1.0
"beta_sin[Newman, Kevin]",-0.117,0.105,-0.314,0.084,0.001,0.001,9386.0,5768.0,1.0
"beta_sin[Schneemann, Daniel]",-0.106,0.099,-0.286,0.087,0.001,0.001,10304.0,5893.0,1.0
"beta_sin[Barger, Addison]",-0.145,0.1,-0.34,0.034,0.001,0.001,10900.0,6231.0,1.0
"beta_sin[Pérez, Wenceel]",-0.125,0.094,-0.3,0.048,0.001,0.001,10241.0,6360.0,1.0
"beta_sin[Alvarez, Armando]",-0.117,0.102,-0.306,0.076,0.001,0.001,9039.0,5956.0,1.0
"beta_sin[Wagaman, Eric]",-0.116,0.102,-0.305,0.075,0.001,0.001,10336.0,5714.0,1.0
"beta_sin[Helman, Michael]",-0.114,0.101,-0.304,0.074,0.001,0.001,11400.0,6217.0,1.0
"beta_sin[Scott II, Victor]",-0.132,0.096,-0.318,0.049,0.001,0.001,10712.0,6020.0,1.0
"beta_sin[Ellis, Duke]",-0.127,0.102,-0.314,0.074,0.001,0.001,8870.0,5505.0,1.0
"beta_sin[Barrosa, Jorge]",-0.117,0.103,-0.317,0.07,0.001,0.001,12428.0,5904.0,1.0
"beta_sin[Malloy, Justyn-Henry]",-0.079,0.101,-0.27,0.107,0.001,0.001,8616.0,6048.0,1.0
"beta_sin[Misner, Kameron]",-0.118,0.102,-0.305,0.082,0.001,0.001,8407.0,6252.0,1.0
"beta_sin[Espinal, Santiago]",-0.129,0.102,-0.324,0.057,0.001,0.001,9808.0,5918.0,1.0
"beta_sin[Cabbage, Trey]",-0.14,0.102,-0.332,0.052,0.001,0.001,11387.0,6104.0,1.0
"beta_sin[Judge, Aaron]",-0.118,0.069,-0.245,0.009,0.001,0.001,10562.0,6055.0,1.0
"beta_sin[Berroa, Steward]",-0.12,0.102,-0.305,0.075,0.001,0.001,10606.0,6134.0,1.0
"beta_sin[Goodman, Hunter]",-0.124,0.098,-0.314,0.052,0.001,0.001,11028.0,6038.0,1.0
"beta_sin[Lopez, Otto]",-0.116,0.104,-0.307,0.08,0.001,0.001,9660.0,5913.0,1.0
"beta_sin[Clase, Jonatan]",-0.12,0.102,-0.308,0.081,0.001,0.001,8097.0,5530.0,1.0
"beta_sin[Loftin, Nick]",-0.117,0.101,-0.311,0.068,0.001,0.001,8787.0,6023.0,1.0
"beta_sin[Jordan, Levi]",-0.124,0.102,-0.308,0.076,0.001,0.001,8911.0,6105.0,1.0
"beta_sin[Jones, Jahmai]",-0.119,0.1,-0.308,0.071,0.001,0.001,9106.0,5836.0,1.0
"beta_sin[Hurtubise, Jacob]",-0.13,0.098,-0.308,0.061,0.001,0.001,9073.0,6024.0,1.0
"beta_sin[Bruján, Vidal]",-0.121,0.098,-0.299,0.068,0.001,0.001,9604.0,6190.0,1.0
"beta_sin[Tucker, Cole]",-0.093,0.098,-0.271,0.098,0.001,0.001,9185.0,6331.0,1.0
"beta_sin[Bellinger, Cody]",-0.037,0.071,-0.168,0.099,0.001,0.001,10871.0,6085.0,1.0
"beta_sin[Arias, Gabriel]",-0.123,0.098,-0.312,0.054,0.001,0.001,10712.0,6081.0,1.0
"beta_sin[Toro, Abraham]",-0.115,0.102,-0.311,0.07,0.001,0.001,9645.0,5768.0,1.0
"beta_sin[Fitzgerald, Tyler]",-0.129,0.098,-0.314,0.057,0.001,0.001,11938.0,6175.0,1.0
"beta_sin[Monasterio, Andruw]",-0.116,0.102,-0.311,0.073,0.001,0.001,10022.0,6109.0,1.0
"beta_sin[Canario, Alexander]",-0.13,0.101,-0.318,0.063,0.001,0.001,11118.0,6016.0,1.0
"beta_sin[Cooper, Garrett]",-0.086,0.1,-0.281,0.095,0.001,0.001,12726.0,5959.0,1.0
"beta_sin[Kiermaier, Kevin]",-0.103,0.07,-0.23,0.033,0.001,0.001,11291.0,5987.0,1.0
"beta_sin[Cain, Lorenzo]",-0.1,0.091,-0.274,0.07,0.001,0.001,9053.0,5382.0,1.0
"beta_sin[Robert Jr., Luis]",-0.195,0.068,-0.325,-0.069,0.001,0.001,8910.0,5974.0,1.0
"beta_sin[Bader, Harrison]",-0.081,0.07,-0.216,0.046,0.001,0.001,10089.0,5962.0,1.0
"beta_sin[Marte, Starling]",-0.054,0.069,-0.185,0.074,0.001,0.001,10787.0,5567.0,1.0
"beta_sin[Buxton, Byron]",-0.16,0.081,-0.307,-0.007,0.001,0.001,9227.0,6455.0,1.0
"beta_sin[Grisham, Trent]",-0.158,0.068,-0.282,-0.029,0.001,0.001,8660.0,5422.0,1.0
"beta_sin[Straw, Myles]",-0.222,0.069,-0.354,-0.096,0.001,0.001,9861.0,5165.0,1.0
"beta_sin[Springer, George]",0.017,0.075,-0.122,0.158,0.001,0.001,8813.0,5725.0,1.0
"beta_sin[Mullins, Cedric]",-0.162,0.063,-0.274,-0.037,0.001,0.001,10209.0,6194.0,1.0
"beta_sin[Renfroe, Hunter]",-0.193,0.069,-0.323,-0.064,0.001,0.001,8933.0,6470.0,1.0
"beta_sin[Taveras, Leody]",-0.004,0.066,-0.132,0.116,0.001,0.001,10841.0,5678.0,1.0
"beta_sin[Tatis Jr., Fernando]",-0.075,0.081,-0.241,0.068,0.001,0.001,9097.0,5638.0,1.0
"beta_sin[Barrero, José]",-0.091,0.097,-0.281,0.089,0.001,0.001,10724.0,6017.0,1.0
"beta_sin[Betts, Mookie]",-0.178,0.077,-0.326,-0.037,0.001,0.001,11072.0,5849.0,1.0
"beta_sin[Marte, Ketel]",-0.177,0.089,-0.347,-0.015,0.001,0.001,8200.0,5953.0,1.0
"beta_sin[Kepler, Max]",-0.159,0.07,-0.289,-0.029,0.001,0.001,11215.0,5856.0,1.0
"beta_sin[Tucker, Kyle]",-0.304,0.072,-0.443,-0.169,0.001,0.001,8374.0,5845.0,1.0
"beta_sin[Heath, Nick]",-0.081,0.103,-0.277,0.109,0.001,0.001,8934.0,5827.0,1.0
"beta_sin[Torreyes, Ronald]",-0.124,0.103,-0.312,0.078,0.001,0.001,10401.0,6049.0,1.0
"beta_sin[Trout, Mike]",-0.203,0.081,-0.35,-0.043,0.001,0.001,10061.0,5983.0,1.0
"beta_sin[Andreoli, John]",-0.103,0.103,-0.296,0.096,0.001,0.001,10758.0,5982.0,1.0
"beta_sin[Acuña Jr., Ronald]",-0.096,0.074,-0.24,0.037,0.001,0.001,9738.0,6029.0,1.0
"beta_sin[Difo, Wilmer]",-0.118,0.101,-0.305,0.072,0.001,0.001,10153.0,5885.0,1.0
"beta_sin[Fowler, Dustin]",-0.096,0.1,-0.289,0.087,0.001,0.001,11233.0,5917.0,1.0
"beta_sin[Hurst, Scott]",-0.116,0.104,-0.304,0.093,0.001,0.001,10201.0,5009.0,1.0
"beta_sin[Rodríguez, Julio]",-0.089,0.07,-0.228,0.036,0.001,0.001,9436.0,5476.0,1.0
"beta_sin[Harris II, Michael]",-0.104,0.073,-0.243,0.03,0.001,0.001,12327.0,6146.0,1.0
"beta_sin[DeLuzio, Ben]",-0.122,0.101,-0.308,0.073,0.001,0.001,8841.0,5551.0,1.0
"beta_sin[Mitchell, Garrett]",-0.136,0.094,-0.316,0.034,0.001,0.001,10949.0,5934.0,1.0
"beta_sin[Kreidler, Ryan]",-0.111,0.104,-0.306,0.084,0.001,0.001,7893.0,4808.0,1.0
"beta_sin[Thomas, Alek]",-0.002,0.076,-0.143,0.141,0.001,0.001,10726.0,6372.0,1.0
"beta_sin[Crook, Narciso]",-0.118,0.101,-0.319,0.064,0.001,0.001,8342.0,6318.0,1.0
"beta_sin[Lee, Khalil]",-0.123,0.102,-0.322,0.067,0.001,0.001,10354.0,5409.0,1.0
"beta_sin[Lewis, Royce]",-0.12,0.102,-0.315,0.071,0.001,0.001,8860.0,5701.0,1.0
"beta_sin[Hicklen, Brewer]",-0.124,0.102,-0.315,0.072,0.001,0.001,10067.0,6048.0,1.0
"beta_sin[Edman, Tommy]",-0.14,0.088,-0.306,0.025,0.001,0.001,12850.0,5547.0,1.0
"beta_sin[Whitefield, Aaron]",-0.15,0.101,-0.35,0.032,0.001,0.001,9259.0,6127.0,1.0
"beta_sin[McDonald, Mickey]",-0.12,0.102,-0.304,0.079,0.001,0.001,10911.0,5290.0,1.0
"beta_sin[Muzziotti, Símon]",-0.142,0.103,-0.338,0.049,0.001,0.001,8574.0,5601.0,1.0
"beta_sin[Rojas, Johan]",-0.205,0.086,-0.363,-0.039,0.001,0.001,10209.0,5970.0,1.0
"beta_sin[Doyle, Brenton]",-0.052,0.075,-0.187,0.092,0.001,0.001,10118.0,5744.0,1.0
"beta_sin[Chisholm Jr., Jazz]",-0.152,0.081,-0.303,0.001,0.001,0.001,10474.0,5828.0,1.0
"beta_sin[Young, Jacob]",-0.102,0.084,-0.262,0.054,0.001,0.001,13427.0,6082.0,1.0
"beta_sin[Meadows, Parker]",-0.1,0.09,-0.266,0.074,0.001,0.001,10128.0,5629.0,1.0
"beta_sin[Rafaela, Ceddanne]",-0.2,0.092,-0.374,-0.025,0.001,0.001,8404.0,5987.0,1.0
"beta_sin[Butler, Lawrence]",-0.143,0.088,-0.309,0.023,0.001,0.001,10052.0,5755.0,1.0
"beta_sin[Crow-Armstrong, Pete]",-0.111,0.087,-0.273,0.054,0.001,0.001,8010.0,5558.0,1.0
"beta_sin[Paris, Kyren]",-0.115,0.102,-0.304,0.079,0.001,0.001,9463.0,5719.0,1.0
"beta_sin[Colás, Oscar]",-0.112,0.093,-0.298,0.055,0.001,0.001,8922.0,5543.0,1.0
"beta_sin[Velazquez, Andrew]",-0.116,0.104,-0.309,0.079,0.001,0.001,9631.0,5559.0,1.0
"beta_sin[Short, Zack]",-0.124,0.102,-0.319,0.067,0.001,0.001,9360.0,5325.0,1.0
"beta_sin[Edwards, Xavier]",-0.119,0.103,-0.316,0.065,0.001,0.001,9810.0,5860.0,1.0
"beta_sin[Merrill, Jackson]",-0.162,0.086,-0.323,0.0,0.001,0.001,8473.0,5838.0,1.0
"beta_sin[Keirsey Jr., DaShawn]",-0.114,0.101,-0.313,0.073,0.001,0.001,10134.0,5817.0,1.0
"beta_sin[McCray, Grant]",-0.101,0.098,-0.291,0.078,0.001,0.001,10327.0,5506.0,1.0
"beta_sin[Crews, Dylan]",-0.131,0.098,-0.329,0.045,0.001,0.001,9413.0,6080.0,1.0
"beta_sin[Teodosio, Bryce]",-0.108,0.102,-0.299,0.081,0.001,0.001,8696.0,6084.0,1.0
"beta_sin[Lee, Jung Hoo]",-0.082,0.097,-0.273,0.094,0.001,0.001,9101.0,5460.0,1.0
"beta_sin[Harper, Bryce]",-0.131,0.088,-0.301,0.035,0.001,0.001,8365.0,6351.0,1.0
"beta_sin[Blackmon, Charlie]",-0.195,0.081,-0.346,-0.045,0.001,0.001,8903.0,6251.0,1.0
"beta_sin[Motter, Taylor]",-0.109,0.104,-0.292,0.098,0.001,0.001,9357.0,5643.0,1.0
"beta_sin[Polanco, Gregory]",-0.06,0.089,-0.226,0.107,0.001,0.001,10093.0,6047.0,1.0
"beta_sin[Amburgey, Trey]",-0.118,0.102,-0.303,0.084,0.001,0.001,9625.0,5340.0,1.0
"beta_sin[Lorenzen, Michael]",-0.115,0.102,-0.312,0.07,0.001,0.001,8983.0,5831.0,1.0
"beta_sin[Naylor, Josh]",-0.082,0.094,-0.251,0.1,0.001,0.001,9647.0,6306.0,1.0
"beta_sin[Fisher, Derek]",-0.112,0.102,-0.3,0.084,0.001,0.001,10344.0,5754.0,1.0
"beta_sin[Astudillo, Willians]",-0.117,0.102,-0.306,0.079,0.001,0.001,9019.0,5914.0,1.0
"beta_sin[Stokes Jr., Troy]",-0.111,0.105,-0.309,0.083,0.001,0.001,9931.0,5104.0,1.0
"beta_sin[Kivlehan, Patrick]",-0.115,0.103,-0.313,0.074,0.001,0.001,10270.0,6046.0,1.0
"beta_sin[Riley, Austin]",-0.119,0.102,-0.306,0.079,0.001,0.001,9279.0,6158.0,1.0
"beta_sin[Owen, Hunter]",-0.12,0.101,-0.304,0.072,0.001,0.001,10298.0,6047.0,1.0
"beta_sin[Ray, Corey]",-0.11,0.102,-0.303,0.085,0.001,0.001,8910.0,5811.0,1.0
"beta_sin[Fowler, Dexter]",-0.117,0.103,-0.31,0.074,0.001,0.001,10276.0,5959.0,1.0
"beta_sin[Suzuki, Seiya]",-0.121,0.077,-0.257,0.029,0.001,0.001,9737.0,5108.0,1.0
"beta_sin[Davis, Brendon]",-0.12,0.102,-0.303,0.08,0.001,0.001,10023.0,6067.0,1.0
"beta_sin[Dixon, Brandon]",-0.124,0.103,-0.319,0.072,0.001,0.001,11039.0,6093.0,1.0
"beta_sin[Mitchell, Cal]",-0.124,0.097,-0.305,0.061,0.001,0.001,10203.0,5263.0,1.0
"beta_sin[Castillo, Diego]",-0.089,0.1,-0.276,0.096,0.001,0.001,10756.0,6039.0,1.0
"beta_sin[Díaz, Yusniel]",-0.117,0.103,-0.318,0.071,0.001,0.001,10223.0,5862.0,1.0
"beta_sin[Arroyo, Christian]",-0.092,0.101,-0.288,0.098,0.001,0.001,8770.0,6258.0,1.0
"beta_sin[Wilson, Marcus]",-0.104,0.104,-0.303,0.086,0.001,0.001,9456.0,5619.0,1.0
"beta_sin[Alberto, Hanser]",-0.118,0.104,-0.307,0.086,0.001,0.001,10508.0,5659.0,1.0
"beta_sin[Abrams, CJ]",-0.112,0.102,-0.312,0.071,0.001,0.001,8221.0,5536.0,1.0
"beta_sin[Lopes, Christian]",-0.118,0.104,-0.31,0.079,0.001,0.001,10706.0,5799.0,1.0
"beta_sin[Jackson, Drew]",-0.111,0.103,-0.309,0.081,0.001,0.001,10969.0,5963.0,1.0
"beta_sin[Basabe, Osleivis]",-0.114,0.101,-0.297,0.082,0.001,0.001,13002.0,5400.0,1.0
"beta_sin[Davis, Henry]",-0.074,0.097,-0.263,0.102,0.001,0.001,9514.0,5760.0,1.0
"beta_sin[Encarnacion-Strand, Christian]",-0.117,0.103,-0.306,0.082,0.001,0.001,10981.0,5543.0,1.0
"beta_sin[Odor, Rougned]",-0.111,0.101,-0.292,0.087,0.001,0.001,9866.0,5713.0,1.0
"beta_sin[Noel, Jhonkensy]",-0.126,0.097,-0.313,0.051,0.001,0.001,11359.0,5684.0,1.0
"beta_sin[Alcántara, Kevin]",-0.116,0.101,-0.303,0.075,0.001,0.001,9896.0,6177.0,1.0
"beta_sin[Garcia, Maikel]",-0.117,0.1,-0.309,0.068,0.001,0.001,7770.0,6386.0,1.0
"beta_sin[Gentry, Tyler]",-0.115,0.101,-0.314,0.07,0.001,0.001,12008.0,6007.0,1.0
"beta_sin[León, Pedro]",-0.112,0.1,-0.306,0.07,0.001,0.001,9553.0,6311.0,1.0
"beta_sin[Triolo, Jared]",-0.113,0.102,-0.309,0.076,0.001,0.001,10572.0,5969.0,1.0
"beta_sin[Rodríguez, Johnathan]",-0.139,0.102,-0.324,0.057,0.001,0.001,12059.0,5897.0,1.0
"beta_sin[Jones, Greg]",-0.129,0.102,-0.317,0.064,0.001,0.001,11571.0,6136.0,1.0
"beta_sin[Dalbec, Bobby]",-0.114,0.103,-0.305,0.09,0.001,0.001,9291.0,5912.0,1.0
"beta_dist[Verdugo, Alex]",1.715,0.142,1.441,1.969,0.002,0.001,7234.0,6129.0,1.0
"beta_dist[Meadows, Austin]",1.825,0.219,1.418,2.235,0.002,0.002,9166.0,6034.0,1.0
"beta_dist[Pollock, AJ]",2.013,0.174,1.688,2.333,0.002,0.002,7785.0,5694.0,1.0
"beta_dist[Wade Jr., LaMonte]",2.141,0.219,1.725,2.54,0.002,0.003,8882.0,6001.0,1.0
"beta_dist[Rosario, Eddie]",2.384,0.165,2.077,2.687,0.002,0.002,6450.0,6138.0,1.0
"beta_dist[Yelich, Christian]",1.562,0.177,1.216,1.877,0.002,0.002,7707.0,6426.0,1.0
"beta_dist[Brantley, Michael]",1.753,0.211,1.378,2.173,0.002,0.002,9336.0,5887.0,1.0
"beta_dist[Jiménez, Eloy]",2.081,0.232,1.633,2.489,0.002,0.003,9107.0,6138.0,1.0
"beta_dist[Arozarena, Randy]",2.013,0.144,1.744,2.284,0.002,0.002,7464.0,5846.0,1.0
"beta_dist[Ruf, Darin]",1.81,0.244,1.355,2.265,0.002,0.003,10053.0,5893.0,1.0
"beta_dist[Alvarez, Yordan]",1.972,0.189,1.625,2.332,0.002,0.002,8406.0,6215.0,1.0
"beta_dist[Bryant, Kris]",1.607,0.204,1.231,1.995,0.002,0.002,8676.0,6422.0,1.0
"beta_dist[Taylor, Chris]",2.069,0.193,1.706,2.433,0.002,0.002,9188.0,6204.0,1.0
"beta_dist[O'Neill, Tyler]",1.927,0.183,1.59,2.28,0.002,0.002,7327.0,5682.0,1.0
"beta_dist[Smith, Dominic]",1.889,0.235,1.475,2.356,0.002,0.003,9046.0,6011.0,1.0
"beta_dist[Tapia, Raimel]",2.127,0.161,1.819,2.415,0.002,0.002,6159.0,6060.0,1.0
"beta_dist[Ramos, Henry]",1.79,0.267,1.283,2.284,0.002,0.003,11923.0,5889.0,1.0
"beta_dist[Haase, Eric]",2.076,0.258,1.593,2.555,0.003,0.003,8015.0,5872.0,1.0
"beta_dist[Miller, Brian]",1.915,0.292,1.372,2.466,0.003,0.004,11645.0,5323.0,1.0
"beta_dist[Canha, Mark]",1.889,0.168,1.558,2.188,0.002,0.002,7855.0,5817.0,1.0
"beta_dist[Gordon, Nick]",1.952,0.189,1.599,2.304,0.002,0.002,9068.0,6372.0,1.0
"beta_dist[Isbel, Kyle]",1.98,0.168,1.666,2.297,0.002,0.002,7066.0,6060.0,1.0
"beta_dist[Rooker, Brent]",1.746,0.216,1.331,2.151,0.002,0.003,10898.0,5731.0,1.0
"beta_dist[Dozier, Hunter]",1.901,0.213,1.499,2.302,0.002,0.002,9296.0,6175.0,1.0
"beta_dist[Taylor, Tyrone]",2.336,0.168,2.02,2.644,0.002,0.002,7001.0,6514.0,1.0
"beta_dist[Marisnick, Jake]",1.738,0.225,1.316,2.163,0.002,0.003,8275.0,5224.0,1.0
"beta_dist[Schrock, Max]",1.867,0.271,1.377,2.391,0.003,0.003,8963.0,5136.0,1.0
"beta_dist[Alford, Anthony]",1.935,0.253,1.462,2.409,0.002,0.003,12597.0,6545.0,1.0
"beta_dist[Gallo, Joey]",2.036,0.175,1.7,2.359,0.002,0.002,7837.0,5973.0,1.0
"beta_dist[Deichmann, Greg]",1.855,0.289,1.329,2.403,0.003,0.003,10498.0,5768.0,1.0
"beta_dist[Rondon, José]",1.906,0.279,1.363,2.423,0.003,0.004,12158.0,5880.0,1.0
"beta_dist[Fraley, Jake]",2.19,0.18,1.856,2.531,0.002,0.002,9096.0,6309.0,1.0
"beta_dist[Gosselin, Phil]",2.071,0.255,1.569,2.524,0.003,0.003,9072.0,6288.0,1.0
"beta_dist[Moore, Dylan]",2.04,0.209,1.634,2.415,0.002,0.002,9417.0,6190.0,1.0
"beta_dist[Mercado, Óscar]",2.013,0.192,1.661,2.379,0.002,0.002,9716.0,5891.0,1.0
"beta_dist[Nevin, Tyler]",1.961,0.256,1.467,2.427,0.003,0.003,9355.0,6251.0,1.0
"beta_dist[Dickerson, Corey]",2.289,0.197,1.896,2.637,0.002,0.002,6577.0,6273.0,1.0
"beta_dist[Stevenson, Andrew]",1.955,0.245,1.516,2.441,0.003,0.003,9074.0,6067.0,1.0
"beta_dist[Bell, Josh]",1.885,0.288,1.349,2.422,0.003,0.003,9624.0,6017.0,1.0
"beta_dist[Peralta, David]",1.919,0.161,1.629,2.24,0.002,0.002,8382.0,6171.0,1.0
"beta_dist[Grossman, Robbie]",2.018,0.164,1.72,2.336,0.002,0.002,8658.0,6020.0,1.0
"beta_dist[Cave, Jake]",1.68,0.182,1.352,2.035,0.002,0.002,9131.0,6653.0,1.0
"beta_dist[Benintendi, Andrew]",1.763,0.154,1.468,2.046,0.002,0.002,8095.0,6066.0,1.0
"beta_dist[Brinson, Lewis]",2.073,0.225,1.654,2.495,0.003,0.003,8009.0,5739.0,1.0
"beta_dist[McCutchen, Andrew]",1.763,0.197,1.383,2.128,0.002,0.002,9202.0,6218.0,1.0
"beta_dist[McNeil, Jeff]",2.022,0.226,1.592,2.441,0.002,0.003,9489.0,6170.0,1.0
"beta_dist[Gamel, Ben]",1.812,0.182,1.467,2.149,0.002,0.002,9756.0,5927.0,1.0
"beta_dist[Friedl, TJ]",1.67,0.185,1.331,2.024,0.002,0.002,7413.0,5878.0,1.0
"beta_dist[Ortega, Rafael]",1.89,0.2,1.507,2.255,0.002,0.002,10503.0,5767.0,1.0
"beta_dist[Happ, Ian]",2.015,0.152,1.739,2.309,0.002,0.002,5972.0,5779.0,1.0
"beta_dist[Slater, Austin]",1.816,0.185,1.473,2.163,0.002,0.002,7762.0,6302.0,1.0
"beta_dist[Ramírez, Harold]",1.748,0.208,1.364,2.147,0.002,0.002,8789.0,6269.0,1.0
"beta_dist[Calhoun, Willie]",2.155,0.256,1.676,2.643,0.003,0.003,8670.0,6064.0,1.0
"beta_dist[Brown, Seth]",2.013,0.169,1.683,2.316,0.002,0.002,8466.0,6356.0,1.0
"beta_dist[Hernández, Teoscar]",2.074,0.149,1.804,2.364,0.002,0.002,6323.0,5843.0,1.0
"beta_dist[McKenna, Ryan]",2.51,0.19,2.161,2.883,0.002,0.002,5860.0,5701.0,1.0
"beta_dist[Phillips, Brett]",1.702,0.215,1.302,2.112,0.002,0.002,8926.0,6029.0,1.0
"beta_dist[Herrera, Odúbel]",1.766,0.196,1.409,2.155,0.002,0.002,9134.0,6072.0,1.0
"beta_dist[Frazier, Adam]",1.788,0.246,1.33,2.244,0.003,0.003,9436.0,6394.0,1.0
"beta_dist[Schwarber, Kyle]",2.281,0.162,1.973,2.583,0.002,0.002,5243.0,5685.0,1.0
"beta_dist[Stephenson, Tyler]",2.012,0.291,1.464,2.554,0.003,0.004,9931.0,5535.0,1.0
"beta_dist[Peters, DJ]",1.974,0.236,1.546,2.43,0.002,0.003,11065.0,5857.0,1.0
"beta_dist[Castro, Willi]",1.84,0.175,1.513,2.161,0.002,0.002,8386.0,5781.0,1.0
"beta_dist[Peterson, Jace]",1.57,0.244,1.104,2.017,0.003,0.003,9555.0,6130.0,1.0
"beta_dist[Stanton, Giancarlo]",2.251,0.154,1.977,2.554,0.002,0.002,5650.0,6194.0,1.0
"beta_dist[Varsho, Daulton]",2.058,0.151,1.77,2.338,0.002,0.002,7123.0,5986.0,1.0
"beta_dist[Smith, Pavin]",1.866,0.189,1.515,2.231,0.002,0.002,7897.0,5857.0,1.0
"beta_dist[Lagares, Juan]",1.65,0.215,1.244,2.062,0.002,0.002,8951.0,6016.0,1.0
"beta_dist[Hernandez, Yadiel]",2.182,0.198,1.824,2.571,0.002,0.002,7625.0,5454.0,1.0
"beta_dist[Margot, Manuel]",2.036,0.169,1.731,2.367,0.002,0.002,7892.0,6368.0,1.0
"beta_dist[Pillar, Kevin]",1.939,0.197,1.573,2.315,0.002,0.002,8058.0,6055.0,1.0
"beta_dist[Nootbaar, Lars]",2.008,0.167,1.71,2.329,0.002,0.002,6764.0,5688.0,1.0
"beta_dist[Dyson, Jarrod]",2.1,0.239,1.655,2.545,0.002,0.003,9730.0,6686.0,1.0
