,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_sin[Smith-Njigba, Canaan]",-0.018,0.104,-0.216,0.182,0.001,0.001,8793.0,5778.0,1.0
"beta_sin[Ramos, Heliot]",0.036,0.098,-0.147,0.221,0.001,0.001,9033.0,5874.0,1.0
"beta_sin[Swaggerty, Travis]",0.0,0.104,-0.196,0.205,0.001,0.002,10231.0,5785.0,1.0
"beta_sin[Walker, Steele]",-0.014,0.106,-0.22,0.188,0.001,0.001,7522.0,5151.0,1.0
"beta_sin[Plummer, Nick]",0.017,0.105,-0.178,0.226,0.001,0.002,9360.0,5395.0,1.0
"beta_sin[Strange-Gordon, Dee]",-0.001,0.104,-0.21,0.19,0.001,0.001,9030.0,5208.0,1.0
"beta_sin[Rosario, Amed]",0.002,0.104,-0.198,0.202,0.001,0.001,9271.0,5799.0,1.0
"beta_sin[Contreras, William]",-0.019,0.105,-0.223,0.176,0.001,0.002,8264.0,5752.0,1.0
"beta_sin[Demeritte, Travis]",0.006,0.104,-0.198,0.197,0.001,0.001,9652.0,5894.0,1.0
"beta_sin[Walsh, Jared]",-0.004,0.103,-0.214,0.183,0.001,0.001,7908.0,5319.0,1.0
"beta_sin[Mayfield, Jack]",-0.013,0.104,-0.225,0.178,0.001,0.001,8700.0,6109.0,1.0
"beta_sin[Krizan, Jason]",-0.008,0.105,-0.207,0.194,0.001,0.001,9517.0,5622.0,1.0
"beta_sin[Mendick, Danny]",-0.005,0.105,-0.2,0.205,0.001,0.001,8633.0,5574.0,1.0
"beta_sin[Castellanos, Nick]",-0.0,0.104,-0.205,0.199,0.001,0.001,9153.0,5590.0,1.0
"beta_sin[Capel, Conner]",-0.047,0.102,-0.257,0.128,0.001,0.001,8670.0,5918.0,1.0
"beta_sin[Cruz, Oneil]",-0.001,0.103,-0.204,0.192,0.001,0.001,9331.0,5021.0,1.0
"beta_sin[Carter, Evan]",-0.037,0.095,-0.216,0.148,0.001,0.001,8638.0,5710.0,1.0
"beta_sin[Wallner, Matt]",-0.015,0.097,-0.2,0.171,0.001,0.001,9559.0,5657.0,1.0
"beta_sin[Pache, Cristian]",-0.015,0.101,-0.208,0.18,0.001,0.001,7634.0,5449.0,1.0
"beta_sin[Abreu, Wilyer]",-0.011,0.102,-0.216,0.175,0.001,0.001,10189.0,6071.0,1.0
"beta_sin[Pereira, Everson]",-0.023,0.1,-0.225,0.16,0.001,0.001,8100.0,4917.0,1.0
"beta_sin[Senzel, Nick]",-0.042,0.102,-0.246,0.14,0.001,0.001,6699.0,5551.0,1.0
"beta_sin[Grichuk, Randal]",-0.008,0.092,-0.192,0.163,0.001,0.001,10300.0,5699.0,1.0
"beta_sin[Alu, Jake]",-0.018,0.101,-0.211,0.171,0.001,0.001,8314.0,5964.0,1.0
"beta_sin[Kjerstad, Heston]",-0.016,0.105,-0.224,0.177,0.001,0.001,9031.0,5375.0,1.0
"beta_sin[Conforto, Michael]",0.064,0.092,-0.103,0.24,0.001,0.001,6740.0,6067.0,1.0
"beta_sin[Canzone, Dominic]",-0.004,0.096,-0.184,0.18,0.001,0.001,10215.0,6601.0,1.0
"beta_sin[Jones, Nolan]",0.013,0.088,-0.163,0.172,0.001,0.001,11972.0,6220.0,1.0
"beta_sin[Eden, Cam]",-0.0,0.104,-0.195,0.195,0.001,0.001,9073.0,5437.0,1.0
"beta_sin[Matos, Luis]",-0.001,0.102,-0.191,0.201,0.001,0.001,9293.0,5898.0,1.0
"beta_sin[Steer, Spencer]",-0.021,0.087,-0.182,0.148,0.001,0.001,9499.0,6267.0,1.0
"beta_sin[Blanco, Dairon]",-0.027,0.099,-0.225,0.152,0.001,0.001,8240.0,6073.0,1.0
"beta_sin[Soto, Juan]",-0.111,0.092,-0.287,0.054,0.001,0.001,4549.0,5756.0,1.0
"beta_sin[Hernández, Enrique]",0.007,0.101,-0.182,0.202,0.001,0.001,9435.0,5311.0,1.0
"beta_sin[Wall, Forrest]",0.002,0.102,-0.185,0.202,0.001,0.001,9220.0,4845.0,1.0
"beta_sin[Kiner-Falefa, Isiah]",0.002,0.1,-0.176,0.21,0.001,0.001,8210.0,5350.0,1.0
"beta_sin[Yoshida, Masataka]",-0.034,0.093,-0.209,0.144,0.001,0.001,9395.0,5861.0,1.0
"beta_sin[Frelick, Sal]",-0.025,0.101,-0.221,0.16,0.001,0.001,9066.0,6129.0,1.0
"beta_sin[Rutherford, Blake]",-0.012,0.103,-0.21,0.186,0.001,0.001,8583.0,6025.0,1.0
"beta_sin[Yastrzemski, Mike]",-0.003,0.102,-0.199,0.189,0.001,0.001,6828.0,5620.0,1.0
"beta_sin[Remillard, Zach]",-0.014,0.104,-0.215,0.177,0.001,0.001,8567.0,5601.0,1.0
"beta_sin[Haniger, Mitch]",-0.012,0.097,-0.204,0.17,0.001,0.001,8560.0,5653.0,1.0
"beta_sin[Hampson, Garrett]",-0.027,0.1,-0.223,0.163,0.001,0.001,9330.0,5497.0,1.0
"beta_sin[Duran, Ezequiel]",-0.033,0.099,-0.224,0.155,0.001,0.001,8226.0,5318.0,1.0
"beta_sin[Adams, Jordyn]",-0.004,0.103,-0.205,0.192,0.001,0.002,10127.0,5568.0,1.0
"beta_sin[Sabol, Blake]",0.038,0.104,-0.157,0.245,0.001,0.001,8303.0,5533.0,1.0
"beta_sin[Marlowe, Cade]",-0.011,0.098,-0.189,0.185,0.001,0.001,9797.0,5677.0,1.0
"beta_sin[Taylor, Samad]",0.012,0.104,-0.185,0.213,0.001,0.001,8145.0,5934.0,1.0
"beta_sin[Greene, Riley]",-0.022,0.092,-0.206,0.144,0.001,0.001,7796.0,5796.0,1.0
"beta_sin[Meckler, Wade]",-0.008,0.104,-0.218,0.183,0.001,0.001,8755.0,5410.0,1.0
"beta_sin[Martínez, J.P.]",0.01,0.101,-0.189,0.196,0.001,0.001,8602.0,5450.0,1.0
"beta_sin[Schneider, Davis]",-0.004,0.092,-0.173,0.173,0.001,0.001,7711.0,5866.0,1.0
"beta_sin[Gonzalez, Oscar]",-0.016,0.105,-0.215,0.183,0.001,0.001,8339.0,5308.0,1.0
"beta_sin[Julks, Corey]",-0.04,0.091,-0.213,0.126,0.001,0.001,7933.0,5901.0,1.0
"beta_sin[Siani, Michael]",0.002,0.104,-0.207,0.192,0.001,0.001,8855.0,5574.0,1.0
"beta_sin[Hopkins, TJ]",-0.008,0.106,-0.214,0.191,0.001,0.001,9233.0,5863.0,1.0
"beta_sin[García, Avisaíl]",-0.028,0.104,-0.234,0.165,0.001,0.001,7807.0,6057.0,1.0
"beta_sin[Lukes, Nathan]",0.022,0.103,-0.174,0.225,0.001,0.001,6525.0,4889.0,1.0
"beta_sin[Wilson, Weston]",0.015,0.103,-0.181,0.218,0.001,0.002,10898.0,5400.0,1.0
"beta_sin[Cowser, Colton]",-0.025,0.089,-0.203,0.137,0.001,0.001,9382.0,6033.0,1.0
"beta_sin[Perkins, Blake]",0.007,0.103,-0.188,0.211,0.001,0.002,9287.0,5524.0,1.0
"beta_sin[Rengifo, Luis]",-0.024,0.105,-0.224,0.181,0.001,0.001,9608.0,5640.0,1.0
"beta_sin[Chavis, Michael]",-0.003,0.107,-0.202,0.209,0.001,0.001,8815.0,4458.0,1.0
"beta_sin[Kohlwey, Taylor]",-0.004,0.104,-0.202,0.197,0.001,0.001,9455.0,6226.0,1.0
"beta_sin[Lopez, Nicky]",-0.002,0.103,-0.203,0.191,0.001,0.001,8927.0,6145.0,1.0
"beta_sin[DeLuca, Jonny]",-0.033,0.104,-0.233,0.161,0.001,0.001,8148.0,5358.0,1.0
"beta_sin[Walker, Jordan]",-0.002,0.101,-0.201,0.185,0.001,0.001,8460.0,5582.0,1.0
"beta_sin[Fry, David]",-0.008,0.102,-0.202,0.191,0.001,0.001,8834.0,5750.0,1.0
"beta_sin[Freeman, Tyler]",-0.0,0.108,-0.226,0.194,0.001,0.002,10292.0,5115.0,1.0
"beta_sin[Fletcher, Dominic]",0.015,0.104,-0.188,0.211,0.001,0.001,6562.0,5735.0,1.0
"beta_sin[Heyward, Jason]",0.007,0.106,-0.181,0.223,0.001,0.001,8987.0,5112.0,1.0
"beta_sin[Noda, Ryan]",0.002,0.104,-0.205,0.195,0.001,0.001,9153.0,5506.0,1.0
"beta_sin[Miller, Owen]",-0.002,0.107,-0.198,0.216,0.001,0.001,9245.0,5503.0,1.0
"beta_sin[Guthrie, Dalton]",-0.002,0.105,-0.213,0.193,0.001,0.001,8478.0,5573.0,1.0
"beta_sin[Mastrobuoni, Miles]",-0.001,0.103,-0.191,0.206,0.001,0.001,8796.0,5938.0,1.0
"beta_sin[Wiemer, Joey]",-0.008,0.105,-0.193,0.209,0.001,0.001,7416.0,4773.0,1.0
"beta_sin[Wisely, Brett]",-0.002,0.105,-0.201,0.205,0.001,0.001,7462.0,5361.0,1.0
"beta_sin[Toglia, Michael]",-0.011,0.105,-0.219,0.182,0.001,0.001,8335.0,5142.0,1.0
"beta_sin[Chourio, Jackson]",0.12,0.106,-0.068,0.329,0.002,0.001,4241.0,6147.0,1.0
"beta_sin[Laureano, Ramón]",0.007,0.101,-0.185,0.203,0.001,0.001,9186.0,5847.0,1.0
"beta_sin[Dunn, Blake]",-0.004,0.103,-0.208,0.193,0.001,0.001,9363.0,6157.0,1.0
"beta_sin[Beck, Jordan]",0.046,0.103,-0.144,0.243,0.001,0.001,7759.0,6221.0,1.0
"beta_sin[DeLoach, Zach]",-0.001,0.102,-0.199,0.195,0.001,0.001,9092.0,5689.0,1.0
"beta_sin[Domínguez, Jasson]",-0.016,0.103,-0.214,0.177,0.001,0.001,9717.0,6116.0,1.0
"beta_sin[Schuemann, Max]",0.015,0.103,-0.192,0.205,0.001,0.001,9890.0,5242.0,1.0
"beta_sin[Loperfido, Joey]",-0.095,0.106,-0.307,0.086,0.001,0.001,5419.0,5949.0,1.0
"beta_sin[Conine, Griffin]",-0.013,0.104,-0.214,0.18,0.001,0.001,8564.0,6023.0,1.0
"beta_sin[Wood, James]",-0.034,0.094,-0.215,0.144,0.001,0.001,9502.0,5901.0,1.0
"beta_sin[Langford, Wyatt]",0.007,0.09,-0.172,0.17,0.001,0.001,9343.0,6345.0,1.0
"beta_sin[Collins, Isaac]",-0.01,0.105,-0.215,0.187,0.001,0.001,7600.0,5003.0,1.0
"beta_sin[Cook, Billy]",0.011,0.105,-0.194,0.208,0.001,0.001,9126.0,6086.0,1.0
"beta_sin[Martin, Austin]",0.019,0.101,-0.17,0.219,0.001,0.001,7673.0,4946.0,1.0
"beta_sin[Martínez, Angel]",-0.01,0.105,-0.211,0.191,0.001,0.002,9541.0,5373.0,1.0
"beta_sin[Robles, Victor]",0.013,0.102,-0.171,0.213,0.001,0.001,8058.0,5404.0,1.0
"beta_sin[Pages, Andy]",0.011,0.105,-0.182,0.219,0.001,0.001,8899.0,5996.0,1.0
"beta_sin[Myers, Dane]",-0.01,0.105,-0.201,0.199,0.001,0.001,8099.0,5923.0,1.0
"beta_sin[Fabian, Sandro]",-0.001,0.105,-0.207,0.204,0.001,0.001,8831.0,5662.0,1.0
"beta_sin[Hinds, Rece]",-0.001,0.105,-0.195,0.202,0.001,0.001,9275.0,5907.0,1.0
"beta_sin[Hill, Derek]",0.012,0.102,-0.19,0.199,0.001,0.001,8506.0,5199.0,1.0
"beta_sin[Taylor, Michael A.]",0.013,0.106,-0.19,0.22,0.001,0.001,9637.0,5763.0,1.0
"beta_sin[Yorke, Nick]",-0.001,0.103,-0.195,0.203,0.001,0.001,10512.0,5958.0,1.0
"beta_sin[Lockridge, Brandon]",-0.007,0.105,-0.211,0.192,0.001,0.001,8172.0,5425.0,1.0
"beta_sin[Campero, Gustavo]",0.002,0.103,-0.186,0.204,0.001,0.001,8389.0,5721.0,1.0
"beta_sin[Sanoja, Javier]",0.004,0.106,-0.199,0.203,0.001,0.002,10309.0,5039.0,1.0
"beta_sin[Schneemann, Daniel]",-0.001,0.104,-0.203,0.195,0.001,0.002,9554.0,5560.0,1.0
"beta_sin[Newman, Kevin]",-0.001,0.105,-0.2,0.205,0.001,0.001,8678.0,5316.0,1.0
"beta_sin[Pérez, Wenceel]",-0.014,0.106,-0.221,0.186,0.001,0.002,8671.0,5108.0,1.0
"beta_sin[Barger, Addison]",-0.012,0.103,-0.209,0.182,0.001,0.001,8483.0,5210.0,1.0
"beta_sin[Wagaman, Eric]",-0.002,0.103,-0.2,0.193,0.001,0.001,8725.0,5230.0,1.0
"beta_sin[Alvarez, Armando]",-0.002,0.106,-0.206,0.194,0.001,0.002,10225.0,5638.0,1.0
"beta_sin[Helman, Michael]",-0.001,0.106,-0.2,0.204,0.001,0.001,9371.0,6414.0,1.0
"beta_sin[Ellis, Duke]",-0.013,0.104,-0.207,0.188,0.001,0.001,8318.0,5250.0,1.0
"beta_sin[Scott II, Victor]",-0.003,0.104,-0.189,0.211,0.001,0.001,8340.0,5085.0,1.0
"beta_sin[Barrosa, Jorge]",-0.008,0.105,-0.21,0.192,0.001,0.001,9320.0,6325.0,1.0
"beta_sin[Malloy, Justyn-Henry]",0.037,0.104,-0.158,0.239,0.001,0.001,8560.0,5795.0,1.0
"beta_sin[Espinal, Santiago]",-0.008,0.104,-0.212,0.182,0.001,0.001,7596.0,5977.0,1.0
"beta_sin[Misner, Kameron]",-0.004,0.103,-0.208,0.186,0.001,0.001,8163.0,6042.0,1.0
"beta_sin[Cabbage, Trey]",-0.009,0.105,-0.221,0.186,0.001,0.002,8893.0,5508.0,1.0
"beta_sin[Judge, Aaron]",-0.001,0.102,-0.2,0.187,0.001,0.001,7325.0,5494.0,1.0
"beta_sin[Goodman, Hunter]",0.002,0.102,-0.183,0.209,0.001,0.001,7821.0,5629.0,1.0
"beta_sin[Berroa, Steward]",-0.002,0.107,-0.206,0.207,0.001,0.001,8363.0,5586.0,1.0
"beta_sin[Clase, Jonatan]",-0.013,0.104,-0.212,0.186,0.001,0.001,8416.0,5880.0,1.0
"beta_sin[Lopez, Otto]",-0.004,0.105,-0.201,0.201,0.001,0.001,8253.0,5363.0,1.0
"beta_sin[Loftin, Nick]",-0.002,0.104,-0.211,0.193,0.001,0.001,8457.0,5055.0,1.0
"beta_sin[Jordan, Levi]",-0.007,0.104,-0.201,0.203,0.001,0.001,7856.0,5690.0,1.0
"beta_sin[Jones, Jahmai]",-0.004,0.104,-0.202,0.192,0.001,0.001,7006.0,5777.0,1.0
"beta_sin[Bruján, Vidal]",-0.007,0.104,-0.212,0.185,0.001,0.001,8838.0,5964.0,1.0
"beta_sin[Hurtubise, Jacob]",-0.017,0.103,-0.217,0.178,0.001,0.001,7587.0,5817.0,1.0
"beta_sin[Bellinger, Cody]",-0.002,0.104,-0.194,0.199,0.001,0.001,8690.0,6406.0,1.0
"beta_sin[Tucker, Cole]",0.014,0.103,-0.184,0.214,0.001,0.001,7043.0,5434.0,1.0
"beta_sin[Arias, Gabriel]",-0.002,0.104,-0.215,0.188,0.001,0.001,9212.0,5345.0,1.0
"beta_sin[Toro, Abraham]",-0.0,0.106,-0.201,0.21,0.001,0.002,8678.0,5205.0,1.0
"beta_sin[Fitzgerald, Tyler]",-0.008,0.105,-0.205,0.195,0.001,0.001,9765.0,5743.0,1.0
"beta_sin[Monasterio, Andruw]",-0.001,0.104,-0.199,0.203,0.001,0.001,9281.0,6034.0,1.0
"beta_sin[Canario, Alexander]",-0.007,0.105,-0.2,0.204,0.001,0.001,8717.0,5653.0,1.0
"beta_sin[Cooper, Garrett]",-0.001,0.103,-0.193,0.206,0.001,0.001,8683.0,5699.0,1.0
"beta_dist[Rosario, Eddie]",2.465,0.175,2.137,2.786,0.002,0.002,7684.0,5842.0,1.0
"beta_dist[Brantley, Michael]",1.817,0.242,1.371,2.278,0.003,0.003,8476.0,5857.0,1.0
"beta_dist[Alvarez, Yordan]",2.187,0.206,1.803,2.58,0.002,0.002,8213.0,5953.0,1.0
"beta_dist[Pollock, AJ]",2.301,0.216,1.889,2.685,0.002,0.002,8555.0,5685.0,1.0
"beta_dist[Verdugo, Alex]",2.168,0.176,1.842,2.503,0.002,0.002,5801.0,5557.0,1.0
"beta_dist[Taylor, Chris]",2.267,0.225,1.825,2.673,0.003,0.003,7957.0,6180.0,1.0
"beta_dist[Rondon, José]",2.08,0.392,1.369,2.831,0.004,0.005,8647.0,5877.0,1.0
"beta_dist[O'Neill, Tyler]",1.882,0.197,1.522,2.259,0.002,0.002,8888.0,6492.0,1.0
"beta_dist[Fraley, Jake]",2.325,0.245,1.867,2.775,0.003,0.003,8111.0,6195.0,1.0
"beta_dist[Gosselin, Phil]",2.418,0.321,1.803,3.002,0.004,0.004,8085.0,6221.0,1.0
"beta_dist[Moore, Dylan]",2.214,0.269,1.722,2.736,0.003,0.003,7812.0,6115.0,1.0
"beta_dist[Mercado, Óscar]",2.33,0.214,1.922,2.713,0.002,0.003,9070.0,5466.0,1.0
"beta_dist[Nevin, Tyler]",2.35,0.344,1.696,2.983,0.004,0.004,9073.0,6113.0,1.0
"beta_dist[Dickerson, Corey]",2.702,0.211,2.304,3.1,0.002,0.002,8134.0,5663.0,1.0
"beta_dist[Santana, Danny]",2.231,0.395,1.473,2.966,0.004,0.005,9288.0,5688.0,1.0
"beta_dist[Ruf, Darin]",1.952,0.332,1.327,2.564,0.004,0.004,7029.0,5660.0,1.0
"beta_dist[Jiménez, Eloy]",2.435,0.294,1.882,2.977,0.003,0.003,8052.0,6074.0,1.0
"beta_dist[Smith, Dominic]",2.064,0.282,1.524,2.562,0.003,0.003,9931.0,5905.0,1.0
"beta_dist[Tapia, Raimel]",2.303,0.179,1.961,2.631,0.002,0.002,6812.0,5568.0,1.0
"beta_dist[Ramos, Henry]",2.16,0.372,1.444,2.827,0.004,0.004,8574.0,6052.0,1.0
"beta_dist[Haase, Eric]",2.356,0.319,1.759,2.95,0.003,0.004,9871.0,5853.0,1.0
"beta_dist[Miller, Brian]",2.146,0.402,1.413,2.912,0.004,0.005,9067.0,5779.0,1.0
"beta_dist[Canha, Mark]",2.018,0.191,1.66,2.376,0.002,0.002,8453.0,6144.0,1.0
"beta_dist[Gordon, Nick]",2.425,0.24,1.967,2.876,0.003,0.003,7880.0,5828.0,1.0
"beta_dist[Isbel, Kyle]",2.225,0.344,1.571,2.871,0.003,0.004,10862.0,5341.0,1.0
"beta_dist[Bryant, Kris]",1.995,0.308,1.426,2.586,0.003,0.004,8061.0,5677.0,1.0
"beta_dist[Wade Jr., LaMonte]",2.228,0.315,1.616,2.805,0.003,0.004,8947.0,5468.0,1.0
"beta_dist[Yelich, Christian]",1.542,0.192,1.175,1.891,0.002,0.002,7190.0,5137.0,1.0
"beta_dist[Duvall, Adam]",2.012,0.248,1.56,2.479,0.003,0.003,7037.0,5130.0,1.0
"beta_dist[Meadows, Austin]",1.895,0.267,1.407,2.401,0.003,0.003,8516.0,5692.0,1.0
"beta_dist[Arozarena, Randy]",2.204,0.155,1.933,2.51,0.002,0.002,8813.0,5634.0,1.0
"beta_dist[Stevenson, Andrew]",2.266,0.36,1.601,2.947,0.005,0.004,5979.0,5435.0,1.0
"beta_dist[Bell, Josh]",2.11,0.385,1.395,2.83,0.004,0.004,9416.0,6286.0,1.0
"beta_dist[Peralta, David]",1.941,0.167,1.633,2.256,0.002,0.002,7747.0,5638.0,1.0
"beta_dist[Grossman, Robbie]",1.847,0.223,1.419,2.264,0.002,0.002,9491.0,5889.0,1.0
"beta_dist[Cave, Jake]",1.786,0.268,1.297,2.3,0.003,0.003,8489.0,5967.0,1.0
"beta_dist[Benintendi, Andrew]",1.852,0.155,1.569,2.145,0.002,0.002,8085.0,5685.0,1.0
"beta_dist[Rooker, Brent]",1.923,0.285,1.353,2.434,0.003,0.003,8502.0,5602.0,1.0
"beta_dist[Brinson, Lewis]",2.329,0.31,1.77,2.926,0.003,0.004,9253.0,5648.0,1.0
"beta_dist[McCutchen, Andrew]",1.888,0.232,1.422,2.3,0.003,0.003,8444.0,5977.0,1.0
"beta_dist[Frazier, Adam]",2.012,0.349,1.375,2.679,0.004,0.004,8072.0,5013.0,1.0
"beta_dist[Happ, Ian]",2.199,0.156,1.92,2.501,0.002,0.002,7651.0,6445.0,1.0
"beta_dist[Schwarber, Kyle]",2.535,0.157,2.242,2.834,0.002,0.002,7152.0,4834.0,1.0
"beta_dist[Dozier, Hunter]",2.153,0.353,1.475,2.804,0.004,0.004,9356.0,5732.0,1.0
"beta_dist[Taylor, Tyrone]",2.186,0.272,1.696,2.711,0.003,0.003,8344.0,6060.0,1.0
"beta_dist[Marisnick, Jake]",2.116,0.357,1.446,2.784,0.004,0.004,8246.0,5714.0,1.0
"beta_dist[Schrock, Max]",2.084,0.352,1.421,2.739,0.003,0.004,10755.0,5895.0,1.0
"beta_dist[Alford, Anthony]",2.208,0.327,1.594,2.817,0.003,0.004,9292.0,5938.0,1.0
"beta_dist[Gallo, Joey]",2.307,0.229,1.852,2.725,0.002,0.003,8878.0,6150.0,1.0
"beta_dist[Deichmann, Greg]",2.14,0.409,1.353,2.911,0.004,0.005,10632.0,5268.0,1.0
"beta_dist[McKenna, Ryan]",3.608,0.266,3.133,4.125,0.004,0.003,4718.0,5145.0,1.0
"beta_dist[Phillips, Brett]",2.061,0.365,1.36,2.731,0.004,0.004,9638.0,6473.0,1.0
"beta_dist[McNeil, Jeff]",2.113,0.274,1.621,2.646,0.003,0.003,8640.0,5657.0,1.0
"beta_dist[Gamel, Ben]",1.898,0.236,1.457,2.339,0.003,0.003,8202.0,6176.0,1.0
"beta_dist[Friedl, TJ]",1.681,0.334,1.086,2.336,0.004,0.004,7398.0,6067.0,1.0
"beta_dist[Ortega, Rafael]",2.124,0.312,1.549,2.72,0.003,0.004,9249.0,6026.0,1.0
"beta_dist[Slater, Austin]",2.212,0.323,1.603,2.825,0.003,0.004,9610.0,6026.0,1.0
"beta_dist[Ramírez, Harold]",2.309,0.287,1.776,2.854,0.003,0.003,8783.0,6096.0,1.0
"beta_dist[Calhoun, Willie]",2.421,0.33,1.809,3.049,0.004,0.004,8296.0,5935.0,1.0
"beta_dist[Brown, Seth]",2.293,0.246,1.824,2.747,0.003,0.003,9202.0,6258.0,1.0
"beta_dist[Hernández, Teoscar]",2.164,0.242,1.725,2.633,0.003,0.003,8210.0,5520.0,1.0
"beta_dist[Stephenson, Tyler]",2.335,0.4,1.548,3.061,0.004,0.005,8405.0,5926.0,1.0
"beta_dist[Peters, DJ]",2.481,0.355,1.815,3.144,0.004,0.004,7626.0,5262.0,1.0
"beta_dist[Varsho, Daulton]",2.179,0.211,1.789,2.574,0.002,0.002,8453.0,6327.0,1.0
"beta_dist[Dyson, Jarrod]",2.115,0.377,1.414,2.818,0.004,0.004,10309.0,6140.0,1.0
"beta_dist[Ward, Taylor]",2.419,0.157,2.129,2.709,0.002,0.002,6666.0,5330.0,1.0
"beta_dist[Hilliard, Sam]",2.004,0.26,1.517,2.496,0.003,0.003,8742.0,6065.0,1.0
"beta_dist[Herrera, Odúbel]",2.225,0.361,1.516,2.875,0.004,0.005,8249.0,5622.0,1.0
"beta_dist[Lagares, Juan]",2.039,0.335,1.396,2.655,0.004,0.004,8385.0,5744.0,1.0
"beta_dist[Hernandez, Yadiel]",2.492,0.212,2.108,2.907,0.002,0.002,8179.0,5909.0,1.0
"beta_dist[Margot, Manuel]",2.36,0.299,1.784,2.898,0.003,0.003,8673.0,5795.0,1.0
"beta_dist[Pillar, Kevin]",2.071,0.267,1.562,2.563,0.003,0.003,8940.0,5698.0,1.0
"beta_dist[Nootbaar, Lars]",2.431,0.298,1.888,3.008,0.003,0.003,7553.0,5395.0,1.0
"beta_dist[Hamilton, Billy]",2.139,0.378,1.445,2.865,0.004,0.004,9866.0,6228.0,1.0
"beta_dist[Castro, Willi]",2.329,0.261,1.835,2.816,0.003,0.003,8651.0,5574.0,1.0
"beta_dist[Peterson, Jace]",2.128,0.376,1.396,2.809,0.004,0.004,7140.0,5489.0,1.0
"beta_dist[Stanton, Giancarlo]",1.928,0.355,1.276,2.608,0.004,0.004,8897.0,5811.0,1.0
"beta_dist[Smith, Pavin]",2.279,0.339,1.655,2.913,0.004,0.004,8714.0,6210.0,1.0
"beta_dist[Díaz, Aledmys]",2.067,0.325,1.455,2.684,0.004,0.004,7720.0,5253.0,1.0
"beta_dist[Rojas, Jose]",2.533,0.395,1.826,3.32,0.005,0.005,7416.0,5563.0,1.0
"beta_dist[Pham, Tommy]",1.931,0.166,1.63,2.258,0.002,0.002,7831.0,6079.0,1.0
"beta_dist[McCormick, Chas]",2.587,0.221,2.161,2.984,0.003,0.002,7365.0,5857.0,1.0
"beta_dist[Hays, Austin]",1.99,0.175,1.667,2.321,0.002,0.002,7270.0,5654.0,1.0
"beta_dist[Beaty, Matt]",2.288,0.351,1.618,2.936,0.004,0.004,9494.0,5284.0,1.0
"beta_dist[Wisdom, Patrick]",2.069,0.354,1.366,2.696,0.004,0.004,10189.0,5747.0,1.0
"beta_dist[Dickerson, Alex]",2.133,0.296,1.586,2.703,0.003,0.003,8354.0,5506.0,1.0
"beta_dist[Baddoo, Akil]",2.496,0.191,2.132,2.845,0.002,0.002,8298.0,6010.0,1.0
"beta_dist[Wong, Kean]",2.586,0.331,1.964,3.191,0.004,0.004,8793.0,6087.0,1.0
"beta_dist[Profar, Jurickson]",2.236,0.159,1.939,2.54,0.002,0.002,7580.0,5500.0,1.0
"beta_dist[Kemp, Tony]",2.122,0.215,1.711,2.516,0.002,0.003,9325.0,5347.0,1.0
"beta_dist[Meyers, Jake]",2.153,0.397,1.415,2.927,0.004,0.005,8121.0,5344.0,1.0
"beta_dist[Cameron, Daz]",2.15,0.342,1.504,2.768,0.003,0.004,9910.0,5930.0,1.0
"beta_dist[DeShields, Delino]",2.11,0.403,1.383,2.888,0.005,0.005,7343.0,5902.0,1.0
"beta_dist[Martini, Nick]",1.803,0.352,1.154,2.464,0.003,0.004,10380.0,5844.0,1.0
"beta_dist[Aquino, Aristides]",2.063,0.354,1.439,2.774,0.004,0.004,7797.0,5108.0,1.0
"beta_dist[Arraez, Luis]",1.765,0.351,1.128,2.442,0.004,0.004,9682.0,5299.0,1.0
"beta_dist[Gurriel Jr., Lourdes]",2.285,0.151,2.001,2.574,0.002,0.002,7067.0,5973.0,1.0
"beta_dist[Engel, Adam]",1.886,0.358,1.206,2.557,0.003,0.004,10805.0,5619.0,1.0
"beta_dist[Martinez, J.D.]",2.235,0.327,1.588,2.825,0.003,0.004,9492.0,4912.0,1.0
"beta_dist[Bolt, Skye]",2.202,0.392,1.461,2.932,0.004,0.004,8958.0,5910.0,1.0
"beta_dist[Lux, Gavin]",2.552,0.331,1.944,3.181,0.004,0.004,8231.0,6086.0,1.0
"beta_dist[Vilade, Ryan]",2.348,0.374,1.614,3.023,0.004,0.005,9060.0,5657.0,1.0
"beta_dist[Bauers, Jake]",2.432,0.304,1.878,3.005,0.003,0.003,8074.0,6098.0,1.0
"beta_dist[Zimmer, Bradley]",2.087,0.393,1.363,2.831,0.004,0.004,8203.0,5843.0,1.0
"beta_dist[Gardner, Brett]",2.174,0.316,1.569,2.76,0.003,0.004,9327.0,5541.0,1.0
"beta_dist[Santander, Anthony]",2.63,0.292,2.078,3.168,0.003,0.003,7249.0,5702.0,1.0
"beta_dist[Siri, Jose]",2.262,0.382,1.554,2.966,0.004,0.005,10574.0,6207.0,1.0
"beta_dist[Vierling, Matt]",2.468,0.288,1.912,2.986,0.003,0.003,8355.0,5714.0,1.0
"beta_dist[Wade, Tyler]",2.433,0.367,1.796,3.173,0.004,0.004,7962.0,5953.0,1.0
"beta_dist[Refsnyder, Rob]",2.081,0.27,1.572,2.578,0.003,0.003,8524.0,5771.0,1.0
